Code,vessel_code,region,haul,date_collected,latitude,longitude,nmfs_area,fish_id,specimen,species_code,length,weight,sex,specimen_sample_type,barcode,structure_id,collection_type,collection_year,cruise_number,read_age,read_method,ageing_collection,reader_index,session_name,test_age,test_method,tester,update_age,update_method,final_age,final_method,readability,keywords,time_stamp,min_age,max_age,edge_type,status,session_id,tray_location,test_session_id,update_session_id,structure_type,timestamp,STRATUM,comment_codes,comments,HAULJOIN
2019_94_15_7,94,BS,7,6/3/2019 0:00,57.97066667,-158.9746667,0,6116329,15,21720,560,1835,1,,,6611977,survey,2019,201901,3,S,94201901202A,3,Reading Sheet,,,,,,3,S,1,Plus growth;,,,,2,,20167,,,,1,1/22/2020,10,,3,-18727
2019_94_16_7,94,BS,7,6/3/2019 0:00,57.97066667,-158.9746667,0,6116333,16,21720,250,135,1,,,6611981,survey,2019,201901,1,S,94201901202A,3,Reading Sheet,1,S,8,,,1,S,1,,,,,5,,20167,,20386,,1,1/21/2020,10,,1,-18727
2019_94_17_7,94,BS,7,6/3/2019 0:00,57.97066667,-158.9746667,0,6116334,17,21720,670,3595,2,,,6611982,survey,2019,201901,4,V,94201901202A,3,Reading Sheet,,,,,,4,V,2,Checky; Plus growth;,,,,3,,20167,,,,1,1/23/2020,10,,"3,4/4,5",-18727
2019_94_18_7,94,BS,7,6/3/2019 0:00,57.97066667,-158.9746667,0,6116335,18,21720,150,30,3,,,6611983,survey,2019,201901,1,S,94201901202A,3,Reading Sheet,,,,,,1,S,1,,,,,4,,20167,,,,1,1/21/2020,10,,1,-18727
2019_162_25_7,162,BS,7,6/4/2019 0:00,57.67466667,-159.6226667,0,6119356,25,21720,660,2884,1,,,6615004,survey,2019,201901,5,V,162201901202A,71,Reading Sheet,,,,,,5,V,2,Faint annulus;,,,,0,,20165,,,,1,2/25/2020,10,,4/5; faint 4th annulus,-18759
2019_162_26_7,162,BS,7,6/4/2019 0:00,57.67466667,-159.6226667,0,6119357,26,21720,260,160,2,,,6615005,survey,2019,201901,1,V,162201901202A,71,Reading Sheet,,,,,,1,V,2,,,,,2,,20165,,,,1,2/25/2020,10,,,-18759
2019_162_27_7,162,BS,7,6/4/2019 0:00,57.67466667,-159.6226667,0,6119358,27,21720,760,5370,2,,,6615006,survey,2019,201901,7,V,162201901202A,71,Reading Sheet,,,,,,7,V,2,,,,,0,,20165,,,,1,2/25/2020,10,,7-,-18759
2019_162_28_7,162,BS,7,6/4/2019 0:00,57.67466667,-159.6226667,0,6119359,28,21720,430,675,2,,,6615007,survey,2019,201901,3,V,162201901202A,71,Reading Sheet,,,,,,3,V,1,,,,,0,,20165,,,,1,2/25/2020,10,,,-18759
2019_162_29_7,162,BS,7,6/4/2019 0:00,57.67466667,-159.6226667,0,6119360,29,21720,590,2060,2,,,6615008,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,3,V,8,3,V,3,V,2,2nd year problem;,,,,0,,20165,,21437,21443,1,2/25/2020,10,,5-Apr,-18759
2010_94_27_6,94,BS,6,7/25/2010 7:08,61.31947,-167.37382,,723373,27,21720,100,8,3,1,,1542464,survey,2010,201002,1,,94201002202,6,,1,,21,,,1,,1,Image taken of otolith; Comments on age form;,,,,0,,572,,3384,,1,,70,TC,,-7078
2010_94_28_6,94,BS,6,7/25/2010 7:08,61.31947,-167.37382,,723374,28,21720,140,22,2,1,,1542465,survey,2010,201002,1,,94201002202,6,,,,,,,1,,1,Image taken of otolith; Comments on age form;,,,,5,,572,,,,1,,70,TC,,-7078
2010_94_29_6,94,BS,6,7/25/2010 7:08,61.31947,-167.37382,,723375,29,21720,170,36,2,1,,1542466,survey,2010,201002,1,,94201002202,6,,,,,,,1,,1,Image taken of otolith;,,,,5,,572,,,,1,,70,T,,-7078
2010_94_30_6,94,BS,6,7/25/2010 7:08,61.31947,-167.37382,,723376,30,21720,830,7485,2,1,,1542467,survey,2010,201002,7,V,94201002202,6,,,,,,,7,V,2,Image taken of otolith;,,,,2,,572,,,,1,,70,T,,-7078
2010_162_36_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718267,36,21720,640,2286,1,1,,1537358,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,2,,,,,,,248,,,,1,,10,,,-6125
2010_162_37_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718268,37,21720,330,384,1,1,,1537359,survey,2010,201001,2,V,1.62E+11,21,,2,V,6,,,2,V,1,Image taken of otolith;,,,,,,248,,3060,,1,,10,T,,-6125
2010_162_38_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718269,38,21720,290,246,1,1,,1537360,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_39_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718270,39,21720,280,324,1,1,,1537361,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,Comments on age form;,,,,3,,248,,,,1,,10,C,,-6125
2010_162_40_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718271,40,21720,270,186,1,1,,1537362,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,Comments on age form;,,,,3,,248,,,,1,,10,C,,-6125
2010_162_41_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718272,41,21720,160,26,1,1,,1537363,survey,2010,201001,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_42_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718273,42,21720,150,34,1,1,,1537364,survey,2010,201001,1,,1.62E+11,21,,1,,6,,,1,,1,Image taken of otolith;,,,,,,248,,3060,,1,,10,T,,-6125
2010_162_43_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718274,43,21720,140,24,1,1,,1537365,survey,2010,201001,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_44_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718275,44,21720,460,1134,1,1,,1537366,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,1,Picture perfect otolith pattern;,,,,,,248,,,,1,,10,X,,-6125
2010_162_45_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718276,45,21720,320,338,1,1,,1537367,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,2,,,,,,,248,,,,1,,10,,,-6125
2010_162_46_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718277,46,21720,490,1724,1,1,,1537368,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,2,,,,,,,248,,,,1,,10,,,-6125
2010_162_47_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718278,47,21720,300,284,1,1,,1537369,survey,2010,201001,2,V,1.62E+11,21,,2,V,6,,,2,V,2,Image taken of otolith;,,,,,,248,,3060,,1,,10,T,,-6125
2010_162_48_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718279,48,21720,530,1664,1,1,,1537370,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,1,Picture perfect otolith pattern;,,,,,,248,,,,1,,10,X,,-6125
2010_162_49_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718280,49,21720,540,2076,1,1,,1537371,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,1,Picture perfect otolith pattern;,,,,,,248,,,,1,,10,X,,-6125
2010_162_50_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718281,50,21720,440,936,1,1,,1537372,survey,2010,201001,3,V,1.62E+11,21,,,,,,,3,V,1,Picture perfect otolith pattern;,,,,,,248,,,,1,,10,X,,-6125
2010_162_51_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718282,51,21720,480,1268,1,1,,1537373,survey,2010,201001,3,V,1.62E+11,21,,,,,,,3,V,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_52_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718283,52,21720,260,174,1,1,,1537374,survey,2010,201001,1,V,1.62E+11,21,,2,V,6,2,V,2,V,1,Image taken of otolith; Comments on age form; Picture perfect otolith pattern;,,,,,,248,,3060,1186,1,,10,TCX,,-6125
2010_162_53_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718284,53,21720,340,426,1,1,,1537375,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,2,,,,,,,248,,,,1,,10,,,-6125
2010_162_54_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718285,54,21720,310,314,1,1,,1537376,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,2,Difficult;,,,,,,248,,,,1,,10,D,,-6125
2010_162_55_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718286,55,21720,430,976,1,1,,1537377,survey,2010,201001,3,V,1.62E+11,21,,,,,,,3,V,2,Difficult;,,,,,,248,,,,1,,10,D,,-6125
2010_162_56_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718287,56,21720,140,18,1,1,,1537378,survey,2010,201001,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_57_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718288,57,21720,150,36,1,1,,1537379,survey,2010,201001,1,,1.62E+11,21,,1,,6,,,1,,1,Image taken of otolith;,,,,,,248,,3060,,1,,10,T,,-6125
2010_162_58_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718289,58,21720,670,3748,2,1,,1537380,survey,2010,201001,5,V,1.62E+11,21,,,,,,,5,V,2,Difficult;,,,,,,248,,,,1,,10,D,,-6125
2010_162_59_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718290,59,21720,440,968,2,1,,1537381,survey,2010,201001,3,V,1.62E+11,21,,,,,,,3,V,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_60_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718291,60,21720,290,254,2,1,,1537382,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_61_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718292,61,21720,360,480,2,1,,1537383,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_62_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718293,62,21720,300,258,2,1,,1537384,survey,2010,201001,2,V,1.62E+11,21,,2,V,6,,,2,V,1,Image taken of otolith;,,,,,,248,,3060,,1,,10,T,,-6125
2010_162_63_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718294,63,21720,610,3328,2,1,,1537385,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,2,Difficult;,,,,,,248,,,,1,,10,D,,-6125
2010_162_64_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718295,64,21720,500,1426,2,1,,1537386,survey,2010,201001,3,V,1.62E+11,21,,,,,,,3,V,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_65_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718296,65,21720,650,3530,2,1,,1537387,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,2,Difficult;,,,,,,248,,,,1,,10,D,,-6125
2010_162_66_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718297,66,21720,320,350,2,1,,1537388,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,2,,,,,,,248,,,,1,,10,,,-6125
2010_162_67_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718298,67,21720,470,1252,2,1,,1537389,survey,2010,201001,4,V,1.62E+11,21,,4,V,6,,,4,V,1,Image taken of otolith;,,,,,,248,,3060,,1,,10,T,,-6125
2010_162_68_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718299,68,21720,580,1862,2,1,,1537390,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,2,Difficult;,,,,,,248,,,,1,,10,D,,-6125
2010_162_69_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718300,69,21720,270,196,2,1,,1537391,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_70_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718301,70,21720,250,134,2,1,,1537392,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_71_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718302,71,21720,280,214,2,1,,1537393,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,10,,,-6125
2010_162_72_6,162,BS,6,6/7/2010 13:19,57.31005,-159.06683,,718303,72,21720,310,284,2,1,,1537394,survey,2010,201001,2,V,1.62E+11,21,,2,V,6,,,2,V,1,Image taken of otolith;,,,,,,248,,3060,,1,,10,T,,-6125
2011_162_42_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744445,42,21720,830,6945,2,1,,1563536,survey,2011,201101,7,V,1.62E+11,21,,,,,,,7,V,2,Difficult;,,,,,,262,,,,1,,10,D,,-7570
2011_162_43_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744446,43,21720,770,5885,2,1,,1563537,survey,2011,201101,6,V,1.62E+11,21,,6,V,6,,,6,V,2,Difficult;,,,,,,262,,3074,,1,,10,D,,-7570
2011_162_44_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744447,44,21720,850,8665,2,1,,1563538,survey,2011,201101,,,1.62E+11,21,,,,,,,,,5,Crystallized; Unable to age;,,,,,,262,,,,1,,10,KL,,-7570
2011_162_45_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744448,45,21720,870,9360,2,1,,1563539,survey,2011,201101,8,V,1.62E+11,21,,,,,,,8,V,2,Difficult; Checky;,,,,,,262,,,,1,,10,DJ,,-7570
2011_162_46_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744449,46,21720,140,22,3,1,,1563540,survey,2011,201101,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,262,,,,1,,10,,,-7570
2011_162_47_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744450,47,21720,130,12,3,1,,1563541,survey,2011,201101,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,262,,,,1,,10,,,-7570
2011_162_48_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744451,48,21720,120,12,3,1,,1563542,survey,2011,201101,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,262,,,,1,,10,,,-7570
2011_162_49_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744452,49,21720,150,20,3,1,,1563543,survey,2011,201101,1,,1.62E+11,21,,1,,6,,,1,,1,,,,,,,262,,3074,,1,,10,,,-7570
2011_162_50_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744453,50,21720,760,5180,2,1,,1563544,survey,2011,201101,5,V,1.62E+11,21,,,,,,,5,V,2,Difficult;,,,,,,262,,,,1,,10,D,,-7570
2011_162_51_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744454,51,21720,740,4990,2,1,,1563545,survey,2011,201101,6,V,1.62E+11,21,,,,,,,6,V,2,Difficult;,,,,,,262,,,,1,,10,D,,-7570
2011_162_52_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744455,52,21720,740,4990,1,1,,1563546,survey,2011,201101,5,V,1.62E+11,21,,,,,,,5,V,1,Picture perfect otolith pattern;,,,,,,262,,,,1,,10,X,,-7570
2011_162_53_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744456,53,21720,170,45,1,1,,1563547,survey,2011,201101,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,262,,,,1,,10,,,-7570
2011_162_54_6,162,BS,6,6/5/2011 17:27,58.00977,-158.95013,,744457,54,21720,160,32,1,1,,1563548,survey,2011,201101,1,,1.62E+11,21,,1,,6,,,1,,1,,,,,,,262,,3074,,1,,10,,,-7570
2012_162_19_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761147,19,21720,850,6020,1,1,,1580238,survey,2012,201201,6,V,1.62E+11,59,,7,V,6,7,V,7,V,2,,,,,3,,273,,3085,1211,1,,10,,,-8477
2012_162_20_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761148,20,21720,570,2048,1,1,,1580239,survey,2012,201201,5,V,1.62E+11,59,,,,,,,5,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_21_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761149,21,21720,560,1988,1,1,,1580240,survey,2012,201201,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_22_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761150,22,21720,550,1790,1,1,,1580241,survey,2012,201201,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_23_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761151,23,21720,600,2152,1,1,,1580242,survey,2012,201201,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_24_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761152,24,21720,630,2366,1,1,,1580243,survey,2012,201201,6,V,1.62E+11,59,,7,V,6,7,V,7,V,2,,,,,4,,273,,3085,1211,1,,10,,,-8477
2012_162_25_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761153,25,21720,660,3078,1,1,,1580244,survey,2012,201201,5,V,1.62E+11,59,,,,,,,5,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_26_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761154,26,21720,590,2442,1,1,,1580245,survey,2012,201201,5,V,1.62E+11,59,,,,,,,5,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_27_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761155,27,21720,770,4320,1,1,,1580246,survey,2012,201201,6,V,1.62E+11,59,,,,,,,6,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_28_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761156,28,21720,600,2434,2,1,,1580247,survey,2012,201201,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_29_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761157,29,21720,590,2512,2,1,,1580248,survey,2012,201201,4,V,1.62E+11,59,,4,V,6,,,4,V,2,,,,,,,273,,3085,,1,,10,,,-8477
2012_162_30_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761158,30,21720,560,1904,2,1,,1580249,survey,2012,201201,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_31_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761159,31,21720,650,2418,2,1,,1580250,survey,2012,201201,5,V,1.62E+11,59,,,,,,,5,V,2,Crystallized;,,,,,,273,,,,1,,10,K,,-8477
2012_162_32_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761160,32,21720,640,2780,2,1,,1580251,survey,2012,201201,5,V,1.62E+11,59,,,,,,,5,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_33_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761161,33,21720,660,2684,2,1,,1580252,survey,2012,201201,4,V,1.62E+11,59,,,,,,,4,V,2,Difficult; Faint annulus;,,,,,,273,,,,1,,10,DF,,-8477
2012_162_34_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761162,34,21720,790,4628,2,1,,1580253,survey,2012,201201,6,V,1.62E+11,59,,6,V,6,,,6,V,2,Crystallized;,,,,,,273,,3085,,1,,10,K,,-8477
2012_162_35_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761163,35,21720,580,2006,2,1,,1580254,survey,2012,201201,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_162_36_6,162,BS,6,6/5/2012 12:03,57.34915,-159.05818,,761164,36,21720,540,1512,2,1,,1580255,survey,2012,201201,4,V,1.62E+11,59,,,,,,,4,V,2,,,,,,,273,,,,1,,10,,,-8477
2012_89_55_6,89,BS,6,6/5/2012 11:49,57.33195,-159.66722,,748165,55,21720,630,2722,2,1,,1567256,survey,2012,201201,5,V,89201201202,21,,,,,,,5,V,1,,,,,,,523,,,,1,,10,,,-9052
2012_89_56_6,89,BS,6,6/5/2012 11:49,57.33195,-159.66722,,748166,56,21720,680,2762,2,1,,1567257,survey,2012,201201,6,V,89201201202,21,,,,,,,6,V,2,Difficult;,,,,,,523,,,,1,,10,D,,-9052
2012_89_57_6,89,BS,6,6/5/2012 11:49,57.33195,-159.66722,,748167,57,21720,800,6086,2,1,,1567258,survey,2012,201201,7,V,89201201202,21,,6,V,6,6,V,6,V,2,Difficult;,,,,,,523,,3335,1461,1,,10,D,,-9052
2012_89_58_6,89,BS,6,6/5/2012 11:49,57.33195,-159.66722,,748168,58,21720,750,4960,2,1,,1567259,survey,2012,201201,8,V,89201201202,21,,,,,,,8,V,2,Difficult;,,,,,,523,,,,1,,10,D,,-9052
2012_89_59_6,89,BS,6,6/5/2012 11:49,57.33195,-159.66722,,748169,59,21720,150,26,3,1,,1567260,survey,2012,201201,1,,89201201202,21,,,,,,,1,,1,,,,,,,523,,,,1,,10,,,-9052
2013_162_39_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774183,39,21720,780,4522,2,1,,1593274,survey,2013,201301,7,V,162201301202A1,6,,,,,,,7,V,2,,,,,2,,289,,,,1,,10,,,-9750
2013_162_40_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774184,40,21720,790,5568,2,1,,1593275,survey,2013,201301,7,V,162201301202A1,6,,8,V,59,7,V,7,V,2,,,,,5,,289,,3101,1227,1,,10,,,-9750
2013_162_41_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774185,41,21720,580,2352,2,1,,1593276,survey,2013,201301,4,V,162201301202A1,6,,,,,,,4,V,2,,,,,2,,289,,,,1,,10,,,-9750
2013_162_42_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774186,42,21720,510,1646,2,1,,1593277,survey,2013,201301,6,V,162201301202A1,6,,,,,5,v,5,v,2,,,,,3,,289,,,1227,1,,10,,,-9750
2013_162_43_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774187,43,21720,600,2098,2,1,,1593278,survey,2013,201301,5,V,162201301202A1,6,,,,,,,5,V,2,,,,,3,,289,,,,1,,10,,,-9750
2013_162_44_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774188,44,21720,630,2886,2,1,,1593279,survey,2013,201301,6,V,162201301202A1,6,,,,,,,6,V,2,,,,,3,,289,,,,1,,10,,,-9750
2013_162_45_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774189,45,21720,540,1830,2,1,,1593280,survey,2013,201301,5,V,162201301202A1,6,,6,V,59,5,V,5,V,2,,,,,,,289,,3101,1227,1,,10,,,-9750
2013_162_46_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774190,46,21720,250,144,2,1,,1593281,survey,2013,201301,2,V,162201301202A1,6,,,,,,,2,V,2,,,,,3,,289,,,,1,,10,,,-9750
2013_162_47_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774191,47,21720,700,3640,1,1,,1593282,survey,2013,201301,6,V,162201301202A1,6,,,,,,,6,V,2,,,,,5,,289,,,,1,,10,,,-9750
2013_162_48_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774192,48,21720,580,2450,1,1,,1593283,survey,2013,201301,5,V,162201301202A1,6,,,,,,,5,V,2,,,,,4,,289,,,,1,,10,,,-9750
2013_162_49_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774193,49,21720,690,3910,1,1,,1593284,survey,2013,201301,5,V,162201301202A1,6,,,,,,,5,V,2,,,,,5,,289,,,,1,,10,,,-9750
2013_162_50_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774194,50,21720,590,2278,1,1,,1593285,survey,2013,201301,5,V,162201301202A1,6,,5,V,59,,,5,V,2,,,,,5,,289,,3101,,1,,10,,,-9750
2013_162_51_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774195,51,21720,640,3016,1,1,,1593286,survey,2013,201301,5,V,162201301202A1,6,,,,,,,5,V,2,,,,,2,,289,,,,1,,10,,,-9750
2013_162_52_6,162,BS,6,6/10/2013 6:56,58.00469,-159.66098,,774196,52,21720,270,184,1,1,,1593287,survey,2013,201301,2,V,162201301202A1,6,,,,,,,2,V,2,Comments on age form;,,,,2,,289,,,,1,,10,C,,-9750
2014_162_1_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791553,1,21720,450,954,1,1,,1610644,survey,2014,201401,4,V,1.62E+11,59,,4,V,8,,,4,V,2,,,,,4,,306,,3118,,1,,10,,,-10830
2014_162_2_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791554,2,21720,550,1510,1,1,,1610645,survey,2014,201401,4,V,1.62E+11,59,,5,V,8,4,V,4,V,2,,,,,,,306,,3118,1244,1,,10,,,-10830
2014_162_3_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791555,3,21720,620,2296,1,1,,1610646,survey,2014,201401,7,V,1.62E+11,59,,7,V,8,,,7,V,2,,,,,,,306,,3118,,1,,10,,,-10830
2014_162_4_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791556,4,21720,380,516,1,1,,1610647,survey,2014,201401,2,V,1.62E+11,59,,3,V,8,3,V,3,V,2,,,,,2,,306,,3118,1244,1,,10,,,-10830
2014_162_5_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791557,5,21720,420,794,1,1,,1610648,survey,2014,201401,3,V,1.62E+11,59,,3,V,8,,,3,V,2,,,,,,,306,,3118,,1,,10,,,-10830
2014_162_6_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791558,6,21720,500,1452,1,1,,1610649,survey,2014,201401,3,V,1.62E+11,59,,3,V,8,,,3,V,2,,,,,,,306,,3118,,1,,10,,,-10830
2014_162_7_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791559,7,21720,580,1884,1,1,,1610650,survey,2014,201401,4,V,1.62E+11,59,,4,V,8,,,4,V,2,,,,,,,306,,3118,,1,,10,,,-10830
2014_162_8_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791560,8,21720,630,2262,1,1,,1610651,survey,2014,201401,7,V,1.62E+11,59,,5,V,8,6,V,6,V,2,,,,,,,306,,3118,1244,1,,10,,,-10830
2014_162_9_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791561,9,21720,660,2650,2,1,,1610652,survey,2014,201401,5,V,1.62E+11,59,,4,V,8,5,V,5,V,2,Difficult; Faint annulus;,,,,,,306,,3118,1244,1,,10,DF,,-10830
2014_162_10_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791562,10,21720,480,1110,2,1,,1610653,survey,2014,201401,4,V,1.62E+11,59,,4,V,8,,,4,V,2,,,,,4,,306,,3118,,1,,10,,,-10830
2014_162_11_6,162,BS,6,6/9/2014 7:09,58.28528,-159.977,,791563,11,21720,700,3906,2,1,,1610654,survey,2014,201401,7,V,1.62E+11,59,,,,,,,7,V,2,Difficult; Crystallized;,,,,,,306,,,,1,,10,DK,,-10830
